LinkRole,http://www.xbrl.org/2003/role/link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ko,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,
62,dart,GovernmentGrantsLandGross,,"정부보조금, 토지",,,,,"정부보조금, 토지",,정부보조금,,,,,,,,"Government grants, land",,,,,"Government grants, land",,"Government grants, land",,,,,,,dart_all,,,
63,dart,AccumulatedImpairmentLossLandGross,,"손상차손누계액, 토지",,,,,"손상차손누계액, 토지",,손상차손누계액,,,,,,,,"Accumulated Impairment loss, land",,,,,"Accumulated Impairment loss, land",,"Accumulated Impairment loss, land",,,,,,,dart_all,,,
64,dart,BuildingsGross,,"건물, 총액",,,,,,,건물,,,,,,,,"Buildings, gross",,,,,,,"Buildings, gross",,,,,,,dart_all,,,
65,dart,GovernmentGrantsBuildingsGross,,"정부보조금, 건물",,,,,"정부보조금, 건물",,정부보조금,,,,,,,,"Government grants, buildings",,,,,"Government grants, buildings",,"Government grants, buildings",,,,,,,dart_all,,,
66,dart,AccumulatedDepreciationBuildingsGross,,"감가상각누계액, 건물",,,,,"감가상각누계액, 건물",,감가상각누계액,,,,,,,,"Accumulated depreciation, buildings",,,,,"Accumulated depreciation, buildings",,"Accumulated depreciation, buildings",,,,,,,dart_all,,,
67,dart,AccumulatedImpairmentLossBuildingsGross,,"손상차손누계액, 건물",,,,,"손상차손누계액, 건물",,손상차손누계액,,,,,,,,"Accumulated Impairment loss, buildings",,,,,"Accumulated Impairment loss, buildings",,"Accumulated Impairment loss, buildings",,,,,,,dart_all,,,
68,dart,StructureGross,,"구축물, 총액",,,,,,,구축물,,,,,,,,"Structure, gross",,,,,,,"Structure, gross",,,,,,,dart_all,,,
69,dart,GovernmentGrantsStructureGross,,"정부보조금, 구축물",,,,,"정부보조금, 구축물",,정부보조금,,,,,,,,"Government grants, structure",,,,,"Government grants, structure",,"Government grants, structure",,,,,,,dart_all,,,
70,dart,AccumulatedDepreciationStructureGross,,"감가상각누계액, 구축물",,,,,"감가상각누계액, 구축물",,감가상각누계액,,,,,,,,"Accumulated depreciation, structure",,,,,"Accumulated depreciation, structure",,"Accumulated depreciation, structure",,,,,,,dart_all,,,
71,dart,AccumulatedImpairmentLossStructureGross,,"손상차손누계액, 구축물",,,,,"손상차손누계액, 구축물",,손상차손누계액,,,,,,,,"Accumulated Impairment loss, structure",,,,,"Accumulated Impairment loss, structure",,"Accumulated Impairment loss, structure",,,,,,,dart_all,,,
72,dart,MachineryGross,,"기계장치, 총액",,,,,,,기계장치,,,,,,,,"Machinery, gross",,,,,,,"Machinery, gross",,,,,,,dart_all,,,
73,dart,GovernmentGrantsMachineryGross,,"정부보조금, 기계장치",,,,,"정부보조금, 기계장치",,정부보조금,,,,,,,,"Government grants, machinery",,,,,"Government grants, machinery",,"Government grants, machinery",,,,,,,dart_all,,,
74,dart,AccumulatedDepreciationMachineryGross,,"감가상각누계액, 기계장치",,,,,"감가상각누계액, 기계장치",,감가상각누계액,,,,,,,,"Accumulated depreciation, machinery",,,,,"Accumulated depreciation, machinery",,"Accumulated depreciation, machinery",,,,,,,dart_all,,,
75,dart,AccumulatedImpairmentLossMachineryGross,,"손상차손누계액, 기계장치",,,,,"손상차손누계액, 기계장치",,손상차손누계액,,,,,,,,"Accumulated Impairment loss, machinery",,,,,"Accumulated Impairment loss, machinery",,"Accumulated Impairment loss, machinery",,,,,,,dart_all,,,
76,dart,VehiclesGross,,"차량운반구, 총액",,,,,,,차량운반구,,,,,,,,"Vehicles, gross",,,,,,,"Vehicles, gross",,,,,,,dart_all,,,
77,dart,GovernmentGrantsVehiclesGross,,"정부보조금, 차량운반구",,,,,"정부보조금, 차량운반구",,정부보조금,,,,,,,,"Government grants, vehicles",,,,,"Government grants, vehicles",,"Government grants, vehicles",,,,,,,dart_all,,,
78,dart,AccumulatedDepreciationVehiclesGross,,"감가상각누계액, 차량운반구",,,,,"감가상각누계액, 차량운반구",,감가상각누계액,,,,,,,,"Accumulated depreciation, vehicles",,,,,"Accumulated depreciation, vehicles",,"Accumulated depreciation, vehicles",,,,,,,dart_all,,,
79,dart,AccumulatedImpairmentLossVehiclesGross,,"손상차손누계액, 차량운반구",,,,,"손상차손누계액, 차량운반구",,손상차손누계액,,,,,,,,"Accumulated Impairment loss, vehicles",,,,,"Accumulated Impairment loss, vehicles",,"Accumulated Impairment loss, vehicles",,,,,,,dart_all,,,
80,dart,ShipsGross,,"선박, 총액",,,,,,,선박,,,,,,,,"Ships, gross",,,,,,,"Ships, gross",,,,,,,dart_all,,,
81,dart,GovernmentGrantsShipsGross,,"정부보조금, 선박",,,,,"정부보조금, 선박",,정부보조금,,,,,,,,"Government grants, ships",,,,,"Government grants, ships",,"Government grants, ships",,,,,,,dart_all,,,
82,dart,AccumulatedDepreciationShipsGross,,"감가상각누계액, 선박",,,,,"감가상각누계액, 선박",,감가상각누계액,,,,,,,,"Accumulated depreciation, ships",,,,,"Accumulated depreciation, ships",,"Accumulated depreciation, ships",,,,,,,dart_all,,,
83,dart,FixturesAndFittingsGross,,"집기, 총액",,,,,,,집기,,,,,,,,"Fixtures and fittings, gross",,,,,,,"Fixtures and fittings, gross",,,,,,,dart_all,,,
84,dart,GovernmentGrantsFixturesAndFittingsGross,,"정부보조금, 집기",,,,,"정부보조금, 집기",,정부보조금,,,,,,,,"Government grants, fixtures and fittings",,,,,"Government grants, fixtures and fittings",,"Government grants, fixtures and fittings",,,,,,,dart_all,,,
85,dart,AccumulatedDepreciationFixturesAndFittingsGross,,"감가상각누계액, 집기",,,,,"감가상각누계액, 집기",,감가상각누계액,,,,,,,,"Accumulated depreciation, fixtures and fittings",,,,,"Accumulated depreciation, fixtures and fittings",,"Accumulated depreciation, fixtures and fittings",,,,,,,dart_all,,,
86,dart,AccumulatedImpairmentLossFixturesAndFittingsGross,,"손상차손누계액, 집기",,,,,"손상차손누계액, 집기",,손상차손누계액,,,,,,,,"Accumulated Impairment loss, fixtures and fittings",,,,,"Accumulated Impairment loss, fixtures and fittings",,"Accumulated Impairment loss, fixtures and fittings",,,,,,,dart_all,,,
87,dart,OfficeEquipmentGross,,"사무용비품, 총액",,,,,,,사무용비품,,,,,,,,"Office equipment, gross",,,,,,,"Office equipment, gross",,,,,,,dart_all,,,
88,dart,GovernmentGrantsOfficeEquipmentGross,,"정부보조금, 사무용비품",,,,,"정부보조금, 사무용비품",,정부보조금,,,,,,,,"Government grants, office equipment",,,,,"Government grants, office equipment",,"Government grants, office equipment",,,,,,,dart_all,,,
89,dart,AccumulatedDepreciationOfficeEquipmentGross,,"감가상각누계액, 사무용비품",,,,,"감가상각누계액, 사무용비품",,감가상각누계액,,,,,,,,"Accumulated depreciation, office equipment",,,,,"Accumulated depreciation, office equipment",,"Accumulated depreciation, office equipment",,,,,,,dart_all,,,
90,dart,AccumulatedImpairmentLossOfficeEquipmentGross,,"손상차손누계액, 사무용비품",,,,,"손상차손누계액, 사무용비품",,손상차손누계액,,,,,,,,"Accumulated Impairment loss, office equipment",,,,,"Accumulated Impairment loss, office equipment",,"Accumulated Impairment loss, office equipment",,,,,,,dart_all,,,
91,dart,TangibleExplorationAndEvaluationAssetsGross,,"유형탐사평가자산, 총액",,,,,,,유형탐사평가자산,,,,,,,,"Tangible exploration and evaluation assets, gross",,,,,,,"Tangible exploration and evaluation assets, gross",,,,,,,dart_all,,,
92,dart,GovernmentGrantsTangibleExplorationAndEvaluationAssetsGross,,"정부보조금, 유형탐사평가자산",,,,,"정부보조금, 유형탐사평가자산",,정부보조금,,,,,,,,"Government grants, tangible exploration and evaluation assets",,,,,"Government grants, tangible exploration and evaluation assets",,"Government grants, tangible exploration and evaluation assets",,,,,,,dart_all,,,
93,dart,AccumulatedDepreciationTangibleExplorationAndEvaluationAssetsGross,,"감가상각누계액, 유형탐사평가자산",,,,,"감가상각누계액, 유형탐사평가자산",,감가상각누계액,,,,,,,,"Accumulated depreciation, tangible exploration and evaluation assets",,,,,"Accumulated depreciation, tangible exploration and evaluation assets",,"Accumulated depreciation, tangible exploration and evaluation assets",,,,,,,dart_all,,,
94,dart,AccumulatedImpairmentLossTangibleExplorationAndEvaluationAssetsGross,,"손상차손누계액, 유형탐사평가자산",,,,,"손상차손누계액, 유형탐사평가자산",,손상차손누계액,,,,,,,,"Accumulated Impairment loss, tangible exploration and evaluation assets",,,,,"Accumulated Impairment loss, tangible exploration and evaluation assets",,"Accumulated Impairment loss, tangible exploration and evaluation assets",,,,,,,dart_all,,,
95,dart,ConstructionInProgressGross,,"건설중인자산, 총액",,,,,,,건설중인자산,,,,,,,,"Construction in progress, gross",,,,,,,"Construction in progress, gross",,,,,,,dart_all,,,
96,dart,GovernmentGrantsConstructionInProgressGross,,"정부보조금, 건설중인자산",,,,,"정부보조금, 건설중인자산",,정부보조금,,,,,,,,"Government grants, construction in progress",,,,,"Government grants, construction in progress",,"Government grants, construction in progress",,,,,,,dart_all,,,
97,dart,AccumulatedImpairmentLossConstructionInProgressGross,,"손상차손누계액, 건설중인자산",,,,,"손상차손누계액, 건설중인자산",,손상차손누계액,,,,,,,,"Accumulated Impairment loss, construction in progress",,,,,"Accumulated Impairment loss, construction in progress",,"Accumulated Impairment loss, construction in progress",,,,,,,dart_all,,,
98,dart,OtherPropertyPlantAndEquipmentGross,,"기타유형자산, 총액",,,,,,,기타유형자산,,,,,,,,"Other property, plant and equipment, gross",,,,,,,"Other property, plant and equipment, gross",,,,,,,dart_all,,,
99,dart,GovernmentGrantsOtherPropertyPlantAndEquipmentGross,,"정부보조금, 기타유형자산",,,,,"정부보조금, 기타유형자산",,정부보조금,,,,,,,,"Government grants, other property, plant and equipment",,,,,"Government grants, other property, plant and equipment",,"Government grants, other property, plant and equipment",,,,,,,dart_all,,,
100,dart,AccumulatedDepreciationOtherPropertyPlantAndEquipmentGross,,"감가상각누계액, 기타유형자산",,,,,"감가상각누계액, 기타유형자산",,감가상각누계액,,,,,,,,"Accumulated depreciation, other property, plant and equipment",,,,,"Accumulated depreciation, other property, plant and equipment",,"Accumulated depreciation, other property, plant and equipment",,,,,,,dart_all,,,
